LON,LAT,NUM,STR,CITY,ZIP,PID
-100.61738688870105,38.603447529025544,4002,N ELM ST,Healy,67850,051052030401200300001
-100.6219568543591,38.603304870589525,00000,W ILLINOIS AVE,Healy,67850,051052030401000600001
-100.61804033356933,38.603344787625744,00000,N ELM ST,Healy,67850,051052030401100100001
-100.6226828327967,38.60301685002911,00000,N OAK ST,Healy,67850,051052030401000700001
-100.61860496739536,38.60313904770416,00000,W ILLINOIS AVE,Healy,67850,051052030401100200001
-100.56440496111611,38.60163013568286,00000,W ROAD 230,Healy,67850,051063060000000500001
-100.61409339941729,38.603775830953225,4001,N DODGE RD,Healy,67850,051052030400500500001
-100.61313673226724,38.60384369940451,00000,N DODGE RD,Healy,67850,051051020300100109001
-100.61350763721579,38.603843232915416,4002,N DODGE RD,Healy,67850,051051020300100600001
-100.61422173453542,38.60398180988779,4003,N DODGE RD,Healy,67850,051052030400500600001
-100.61479285509611,38.6038790570268,1009,W IOWA AVE,Healy,67850,051052030400500300001
-100.61546732772858,38.60387930202968,00000,N COTTONWOOD ST,Healy,67850,051052030400600400001
-100.61670441118108,38.603824829817185,4001,N SYCAMORE ST,Healy,67850,051052030400700300001
-100.61600458180308,38.60383831024687,4002,N SYCAMORE ST,Healy,67850,051052030400600300001
-100.61803999535363,38.60383901857925,00000,N ELM ST,Healy,67850,051052030400800100001
-100.61860446568625,38.60383921058014,00000,N ELM ST,Healy,67850,051052030400800200001
-100.61190077844621,38.6043024113728,00000,N DODGE RD,Healy,67850,051051020300100107001
-100.61221443690576,38.60363693287809,00000,N DODGE RD,Healy,67850,051051020300100111001
-100.61311773334815,38.60423636366988,00000,N DODGE RD,Healy,67850,051051020300100501001
-100.61320871022855,38.60423625099736,00000,N DODGE RD,Healy,67850,051051020300100500001
-100.61350963776388,38.60423587085789,4004,N DODGE RD,Healy,67850,051051020300100400001
-100.55553921987917,38.60204997559032,00000,W ROAD 230,Healy,67850,051063050000000300001
-100.61422510726014,38.60429070588098,00000,N DODGE RD,Healy,67850,051052030400500100001
-100.61479855221164,38.60429091788798,4008,N COTTONWOOD ST,Healy,67850,051052030400500200001
-100.61547009139557,38.604291162889425,4007,N COTTONWOOD ST,Healy,67850,051052030400600100001
-100.61600439540268,38.6042913555911,4006,N SYCAMORE ST,Healy,67850,051052030400600200001
-100.61670422478068,38.60428473947932,4009,N SYCAMORE ST,Healy,67850,051052030400700100001
-100.6172641801807,38.604044683230214,00000,N ELM ST,Healy,67850,051052030400700200001
-100.61803850055699,38.60429206462099,4009,N ELM ST,Healy,67850,051052030400800101001
-100.618601874945,38.60429225626969,00000,N ELM ST,Healy,67850,051052030400800201001
-100.53981378233426,38.6040071000684,00000,N IKE RD,Healy,67850,051062040000000400001
-100.5728430054631,38.60477436122101,00000,W HWY 4,Healy,67850,051063060000000401001
-100.61670398537964,38.60486820701636,3001,W INDIANA AVE,Healy,67850,051052030400200100001
-100.54668236747199,38.602449906021576,00000,N HICKOCK RD,Healy,67850,051063050000000400001
-100.5861093444436,38.603926555018276,00000,W HWY 4,Healy,67850,051051010000000300001
-100.614236694629,38.60503891878603,5006,N DODGE RD,Healy,67850,051052030400400100001
-100.61480890664279,38.60503913465182,00000,W INDIANA AVE,Healy,67850,051052030400400200001
-100.6160040832381,38.605039567085385,2009,W INDIANA AVE,Healy,67850,051052030400300200001
-100.615473959092,38.605046241337305,2001,W INDIANA AVE,Healy,67850,051052030400300100001
-100.61670383356434,38.60524574676106,5005,N SYCAMORE ST,Healy,67850,051052030400200101001
-100.61726378492197,38.60504001250599,5004,N ELM ST,Healy,67850,051052030400200200001
-100.60015288245174,38.603553146054345,00000,W HWY 4,Healy,67850,051051020000000500001
-100.60810943070474,38.603289852937976,00000,W HWY 4,Healy,67850,051051020300100100001
-100.6123477940555,38.6051296820593,5006,N DODGE RD,Healy,67850,051051020300100200001
-100.61352688586652,38.60512821347935,5009,N DODGE RD,Healy,67850,051051020300100300001
-100.53776375678733,38.60662888645059,00000,W HWY 4,Healy,67850,051062040000000200001
-100.61485907800056,38.6055884939652,00000,N DODGE RD,Healy,67850,051052030400100100001
-100.61603007060091,38.60562305232882,5008,N SYCAMORE ST,Healy,67850,051052030400100200001
-100.61664244539276,38.60562328398777,5007,N SYCAMORE ST,Healy,67850,051052030400100201001
-100.6171235835081,38.60562344263917,00000,N ELM ST,Healy,67850,051052030400100300001
-100.61807158011902,38.605246300577306,5001,N ELM ST,Healy,67850,051052030400100400001
-100.62107511928019,38.60471176836386,00000,W INDIANA AVE,Healy,67850,051052030400900100001
-100.63698437324264,38.60232264865674,00000,W HWY 4,Healy,67850,051052040000000500001
-100.61492049401988,38.6061718992161,00000,N DODGE RD,Healy,67850,051052030000000600001
-100.64613780084763,38.60235729856862,00000,W HWY 4,Healy,67850,051052040000000400001
-100.65549659590296,38.60240805407633,00000,W HWY 4,Healy,67850,051053050000000300001
-100.66470074957542,38.60242717219178,00000,W HWY 4,Healy,67850,051053050000000200001
-100.59466478512354,38.607952262882776,236,N EAGLE RD,Healy,67850,051051010000000201001
-100.62770034137512,38.607635673162235,00000,N CHEYENNE RD,Healy,67850,051052030000000400001
-100.6370040575763,38.6076461510287,00000,N CHEYENNE RD,Healy,67850,051052040000000600001
-100.6461746430032,38.60766867559221,00000,N BISON RD,Healy,67850,051052040000000300001
-100.56668458616824,38.60945690975372,00000,W HWY 4,Healy,67850,051063060000000200001
-100.57280445785597,38.60940160498895,00000,W HWY 4,Healy,67850,051063060000000301001
-100.56232080497826,38.60952264636971,00000,W HWY 4,Healy,67850,051063060000000100001
-100.55558928748155,38.6094430051925,00000,W HWY 4,Healy,67850,051063050000000200001
-100.54705618071621,38.60992878974312,00000,N HICKOCK RD,Healy,67850,051063050000000100001
-100.54040292534539,38.61179741375818,00000,N HICKOCK RD,Healy,67850,051062040000000300001
-100.54372270337677,38.6133258107178,239,N HICKOCK RD,Healy,67850,051063050000000101001
-100.58156148677381,38.609357393014456,00000,W ROAD 240,Healy,67850,051051010000000100001
-100.59073547232408,38.60936591078123,00000,N EAGLE RD,Healy,67850,051051010000000200001
-100.60015812951133,38.60936805375404,00000,N EAGLE RD,Healy,67850,051051020000000100001
-100.60923773491373,38.60943100902236,00000,N DODGE RD,Healy,67850,051051020000000200001
-100.61860418945436,38.60943199280693,00000,N DODGE RD,Healy,67850,051052030000000100001
-100.6230893487597,38.61264641161205,00000,W ROAD 240,Healy,67850,051052030000000200001
-100.62772032799187,38.611216210687644,00000,W ROAD 240,Healy,67850,051052030000000300001
-100.63702187027008,38.61125862620114,00000,W ROAD 240,Healy,67850,051052040000000100001
-100.64619413060583,38.611282642971375,00000,W ROAD 240,Healy,67850,051052040000000200001
-100.66020264914005,38.60956706272573,00000,W ROAD 240,Healy,67850,051053050000000100001
-100.67370148379419,38.60609359638604,00000,W HWY 4,Healy,67850,051053060000000300001
-100.6826185129948,38.606105304380776,234,N LANE-SCOTT RD,Healy,67850,051053060000000200001
-100.63687506893379,38.5887445996394,00000,S CHEYENNE RD,Healy,67850,051052090000000102001
-100.58614468147194,38.61488610143145,00000,N EAGLE RD,Healy,67850,051047360000000300001
-100.609221238701,38.61493574632232,00000,W ROAD 240,Dighton,67839,051047350000000301001
-100.53800728691675,38.617217043028006,00000,N HICKOCK RD,Dighton,67839,051038330000000300001
-100.56854164371066,38.616766468849114,00000,W ROAD 240,Healy,67850,051039310000000300001
-100.55121384840498,38.617062197867725,00000,N HICKOCK RD,Healy,67850,051039320000000300001
-100.58616049855831,38.61845831616037,00000,N EAGLE RD,Healy,67850,051047360000000200001
-100.6001045697083,38.616732723433635,00000,N EAGLE RD,Healy,67850,051047350000000400001
-100.60920395466576,38.618545763648456,00000,N DODGE RD,Healy,67850,051047350000000300001
-100.64165878871374,38.61685848744057,00000,W ROAD 240,Healy,67850,051048330000000200001
-100.64238722628943,38.620919043049696,252,N BISON RD,Healy,67850,051048330000000101001
-100.68301531547459,38.61704779877066,00000,W ROAD 240,Healy,67850,051049310000000300001
-100.53322916319186,38.6243215825025,00000,N HICKOCK RD,Dighton,67839,051038330000000100001
-100.54626722453816,38.62430770367975,00000,N HICKOCK RD,Healy,67850,051039320000000100001
-100.55536368368277,38.624216880449765,00000,W ROAD 250,Healy,67850,051039320000000200001
-100.56466349266161,38.62404010682879,00000,W ROAD 250,Healy,67850,051039310000000100001
-100.57315969214349,38.62389978697031,00000,W ROAD 250,Healy,67850,051039310000000200001
-100.58158210805036,38.6238323979826,00000,W ROAD 250,Healy,67850,051047360000000100001
-100.59068091808605,38.623923248161255,00000,W ROAD 250,Healy,67850,051047360000000101001
-100.6000646660942,38.62402154712973,00000,N EAGLE RD,Healy,67850,051047350000000100001
-100.60921095299099,38.624053073229014,00000,N DODGE RD,Healy,67850,051047350000000200001
-100.62316818805313,38.62043421105426,00000,N DODGE RD,Healy,67850,051048340000000100001
-100.6208300287771,38.62410986401525,00000,W ROAD 250,Healy,67850,051048340000000200001
-100.62773028491847,38.62411363541732,00000,W ROAD 250,Healy,67850,051048340000000300001
-100.64162716397331,38.62290546080406,00000,W ROAD 250,Healy,67850,051048330000000100001
-100.66029362063057,38.62051535558415,00000,N BISON RD,Healy,67850,051049320000000100001
-100.67406268783593,38.62059699310818,00000,W ROAD 250,Healy,67850,051049310000000100001
-100.68297945293183,38.624213786423645,00000,N LANE-SCOTT RD,Healy,67850,051049310000000200001
-100.5373278133631,38.63141499266682,00000,N HICKOCK RD,Dighton,67839,051038280000000200001
-100.53718185734151,38.63873284408589,00000,N HICKOCK RD,Dighton,67839,051038280000000100001
-100.54623695176222,38.63143863393604,00000,N HICKOCK RD,Healy,67850,051039290000000500001
-100.55538458613194,38.63138348191739,00000,W ROAD 250,Healy,67850,051039290000000400001
-100.57312633365459,38.63115565669818,00000,W ROAD 250,Healy,67850,051039300000000400001
-100.590689340241,38.63131661701392,00000,W ROAD 250,Healy,67850,051047250000000300001
-100.60005588910472,38.63139012736175,00000,W ROAD 250,Healy,67850,051047260000000500001
-100.60689256338858,38.631449125783455,00000,W ROAD 250,Healy,67850,051047260000000401001
-100.61138190614822,38.63149831860768,00000,N DODGE RD,Healy,67850,051047260000000400001
-100.61865937206395,38.63153015915007,00000,W ROAD 250,Healy,67850,051048270000000400001
-100.62771047526985,38.63152869523729,00000,W ROAD 250,Healy,67850,051048270000000300001
-100.63706606962782,38.63144615974919,00000,N BISON RD,Healy,67850,051048280000000300001
-100.65243956116831,38.634129069854566,255,N BISON RD,Healy,67850,051049290000000101001
-100.66496442083181,38.63153871517619,00000,W ROAD 250,Healy,67850,051049290000000300001
-100.56849784904394,38.633067724031505,00000,W ROAD 250,Healy,67850,051039300000000300001
-100.54402220663323,38.63874135512102,00000,N HICKOCK RD,Healy,67850,051039290000000100001
-100.55073609379417,38.63868085862204,00000,W ROAD 260,Healy,67850,051039290000000200001
-100.55751321022385,38.63859613787888,00000,N GAGE RD,Healy,67850,051039290000000300001
-100.56208996849296,38.63944048232446,00000,W ROAD 260,Healy,67850,051039300000000100001
-100.57075309741248,38.639374217182365,00000,W ROAD 260,Healy,67850,051039300000000200001
-100.58167477690758,38.63480722098828,61,W ROAD 250,Healy,67850,051047250000000100001
-100.59079441707809,38.63850387583113,00000,W ROAD 260,Healy,67850,051047250000000200001
-100.59781809590046,38.638609812224374,00000,N EAGLE RD,Healy,67850,051047260000000100001
-100.60692355391842,38.63863238887612,00000,N DODGE RD,Healy,67850,051047260000000200001
-100.61272607866407,38.63985934779116,00000,N DODGE RD,Healy,67850,051047260000000300001
-100.6232877075542,38.6387313285089,00000,N DODGE RD,Healy,67850,051048270000000100001
-100.62786604236663,38.64063380527419,00000,W ROAD 260,Healy,67850,051048270000000200001
-100.63720068621558,38.638750368418286,00000,N CHEYENNE RD,Healy,67850,051048280000000100001
-100.64633827831872,38.634966586954995,00000,N BISON RD,Healy,67850,051048280000000200001
-100.65579377701441,38.63508466109113,00000,N BISON RD,Healy,67850,051049290000000100001
-100.58172989124519,38.64296101645016,00000,W ROAD 260,Healy,67850,051046240000000400001
-100.66371825361517,38.63876228905604,00000,W ROAD 260,Healy,67850,051049290000000201001
-100.6683818574127,38.63878197572674,00000,N ARAPAHOE RD,Healy,67850,051049290000000200001
-100.67851757167045,38.63516971662449,00000,W ROAD 250,Healy,67850,051049300000000100001
-100.58174357797685,38.644654669708245,00000,N FRONTIER RD,Healy,67850,051046240000000500001
-100.64656001531937,38.64411101926545,00000,N BISON RD,Healy,67850,051045210000000300001
-100.55061930202746,38.645762542786805,00000,W ROAD 260,Healy,67850,051034200000000400001
-100.5484221288437,38.647622725721206,00000,N HICKOCK RD,Healy,67850,051034200000000500001
-100.55741450423875,38.64570323814252,00000,N GAGE RD,Healy,67850,051034200000000300001
-100.53912174898548,38.64595773128517,00000,N HICKOCK RD,Dighton,67839,051035210000000300001
-100.54388888496696,38.645970749889834,00000,N HICKOCK RD,Healy,67850,051034200000000600001
-100.56845602438261,38.64566595227458,00000,W ROAD 260,Healy,67850,051034190000000300001
-100.58176758230871,38.647416594640035,00000,N FRONTIER RD,Healy,67850,051046240000000600001
-100.59085834523614,38.64583233600093,00000,N EAGLE RD,Healy,67850,051046240000000300001
-100.63724498259137,38.649718967350346,00000,N CHEYENNE RD,Healy,67850,051045210000000100001
-100.66384219327662,38.65328963387073,00000,N ARAPAHOE RD,Healy,67850,051044200000000200001
-100.65592070043006,38.65339702780136,00000,N BISON RD,Healy,67850,051044200000000100001
-100.64665041727798,38.65452870184281,00000,N BISON RD,Healy,67850,051045210000000200001
-100.67401140077057,38.649640960402664,00000,N ARAPAHOE RD,Healy,67850,051044190000000100001
-100.68322907049478,38.6532782156029,00000,W ROAD 270,Healy,67850,051044190000000200001
-100.61941743420671,38.657516524443864,272,N DODGE RD,Healy,67850,051045150000000300001
-100.54158260914616,38.66038767547277,00000,N HICKOCK RD,Dighton,67839,051035160000000100001
-100.54286244701629,38.66384248047916,273,N HICKOCK RD,Healy,67850,051034170000000300001
-100.54528596376142,38.66394943435972,00000,N HICKOCK RD,Healy,67850,051034170000000100001
-100.55517906821379,38.660193711357884,00000,W ROAD 275,Healy,67850,051034170000000200001
-100.56432809452303,38.660181496358256,00000,W ROAD 275,Healy,67850,051034180000000400001
-100.57296829439409,38.66015730111124,00000,W ROAD 275,Healy,67850,051034180000000300001
-100.59108244750092,38.660233511310466,00000,W ROAD 270,Healy,67850,051046130000000201001
-100.62796345387942,38.66061950392236,00000,W ROAD 270,Healy,67850,051045150000000200001
-100.6833248264125,38.660502225262064,00000,W ROAD 270,Healy,67850,051044180000000200001
-100.56429782713698,38.66753402662872,00000,W ROAD 275,Healy,67850,051034180000000100001
-100.57306194376248,38.66750480170146,00000,W ROAD 275,Healy,67850,051034180000000200001
-100.58188650308266,38.66746978447644,00000,N FRONTIER RD,Healy,67850,051046130000000100001
-100.59113761618659,38.66752257725274,00000,W ROAD 280,Healy,67850,051046130000000200001
-100.60493174773589,38.66392784848033,00000,N EAGLE RD,Healy,67850,051046140000000100001
-100.61707974706971,38.664047721040276,00271,N DODGE RD,Healy,67850,051045150000000100001
-100.64193127828213,38.66418930615119,274,N BISON RD,Healy,67850,051045160000000100001
-100.66862645923226,38.664096875651296,00000,N BISON RD,Healy,67850,051044170000000100001
-100.67887358794144,38.66414609850835,00000,N ARAPAHOE RD,Healy,67850,051044180000000100001
-100.54607864525298,38.67467566343389,00000,N HICKOCK RD,Healy,67850,051033080000000300001
-100.57308370859433,38.67472557502876,00000,W ROAD 280,Healy,67850,051033070000000200001
-100.58193486253852,38.67472557502876,00000,W ROAD 280,Healy,67850,051041120000000300001
-100.61650893732607,38.67578868913331,00000,N DODGE RD,Healy,67850,051042100000000100001
-100.53684077017226,38.678308024117214,00000,N HICKOCK RD,Dighton,67839,051032090000000200001
-100.54599528518787,38.68205901073995,00000,N HICKOCK RD,Healy,67850,051033080000000100001
-100.5551467791692,38.678447860336576,00000,N GAGE RD,Healy,67850,051033080000000200001
-100.56850171179966,38.678402734684965,00000,W ROAD 290,Healy,67850,051033070000000100001
-100.58191786686251,38.68193624610183,00000,W ROAD 290,Healy,67850,051041120000000100001
